LT,LB,JKT,JKM,Kota,Harga (jt)
49,72,3,2,Bandung,1400
196,150,3,2,Bandung,2500
196,150,3,2,Bandung,2500
49,72,3,2,Bandung,1400
770,557,5,3,Bandung,17000
216,273,2,2,Bandung,1240
216,273,2,2,Bandung,1240
187,370,6,3,Bandung,1500
126,98,3,2,Bandung,1200
140,300,7,3,Bandung,2100
104,125,4,3,Bandung,1990
137,160,2,2,Bandung,1300
394,420,4,3,Bandung,5300
184,234,5,3,Bandung,3600
170,350,5,4,Bandung,2000
70,116,3,2,Bandung,1600
500,574,5,4,Bandung,7900
204,100,3,2,Bandung,3250
202,300,4,3,Bandung,3500
255,350,4,3,Bandung,4000
129,98,3,2,Bandung,1100
151,180,3,2,Bandung,1650
655,250,8,4,Bandung,4200
665,250,8,4,Bandung,4200
270,450,2,2,Bandung,3900
78,45,2,1,Bandung,890
78,45,2,1,Bandung,890
237,150,8,8,Bandung,1400
87,150,5,4,Bandung,2200
184,300,3,3,Bandung,3250
394,420,0,0,Bandung,5600
107,100,3,2,Bandung,5000
140,90,3,2,Bandung,1800
391,500,6,2,Bandung,9500
200,150,3,2,Bandung,2500
70,116,3,2,Bandung,1600
97,90,4,1,Bandung,1100
1012,500,6,4,Bandung,23000
74,100,3,2,Bandung,1500
70,116,3,2,Bandung,1600
127,128,3,2,Bandung,1150
70,116,3,2,Bandung,1600
405,700,4,5,Bandung,4750
41,35,2,1,Bandung,800
102,130,3,2,Bandung,1950
70,116,3,2,Bandung,1600
202,360,3,2,Bandung,4000
202,360,3,2,Bandung,4000
70,116,3,2,Bandung,1600
150,90,3,2,Bandung,1600
153,125,2,2,Bandung,1980
70,116,3,2,Bandung,1700
500,964,2,2,Bandung,21000
404,300,5,3,Bandung,4500
170,350,6,4,Bandung,1400
184,300,3,3,Bandung,3250
87,150,5,4,Bandung,2200
137,170,3,2,Bandung,2300
124,200,0,0,Bandung,3900
78,45,2,1,Bandung,875
660,200,9,3,Bandung,10500
126,98,3,2,Bandung,1700
102,94,3,2,Bandung,2300
75,100,3,1,Bandung,900
891,500,7,4,Bandung,11000
142,160,5,3,Bandung,5000
35,70,1,1,Bandung,1500
137,160,2,2,Bandung,1350
346,220,3,2,Bandung,2750
228,400,6,5,Bandung,4000
760,970,9,3,Bandung,8250
193,180,8,3,Bandung,1600
49,72,3,2,Bandung,1150
84,84,6,6,Bandung,775
625,457,4,3,Bandung,6250
110,126,3,2,Bandung,1100
161,200,6,3,Bandung,1650
140,160,3,2,Bandung,2200
161,200,6,3,Bandung,1900
170,350,5,4,Bandung,1750
348,200,3,2,Bandung,3500
89,145,4,2,Bandung,1800
270,450,2,3,Bandung,3900
158,150,2,3,Bandung,2000
394,400,4,3,Bandung,5400
350,258,4,1,Bandung,3100
1016,1500,12,6,Bandung,18500
160,140,3,2,Bandung,657
270,450,2,3,Bandung,3900
400,400,4,3,Bandung,5800
216,273,2,2,Bandung,1240
202,300,4,3,Bandung,3750
275,300,3,2,Bandung,1500
110,200,3,2,Bandung,1500
205,205,3,2,Bandung,2500
140,100,4,3,Bandung,300
780,400,4,3,Bandung,5750
104,125,12,3,Bandung,1990
104,125,4,3,Bandung,1990
180,110,3,2,Bandung,2500
180,160,6,3,Bandung,1350
180,200,4,3,Bandung,2250
200,150,3,2,Bandung,2500
137,170,3,2,Bandung,2300
129,98,3,2,Bandung,1100
470,900,6,10,Bandung,13700
137,160,2,2,Bandung,1300
500,574,5,4,Bandung,7900
70,116,3,2,Bandung,1800
40,39,2,1,Bandung,890
500,574,5,4,Bandung,7900
126,98,3,2,Bandung,1200
78,45,2,1,Bandung,890
100,40,2,1,Bandung,850
350,258,5,2,Bandung,3300
219,200,4,2,Bandung,3800
400,420,4,3,Bandung,5500
184,234,5,3,Bandung,4000
107,100,3,2,Bandung,5000
107,100,3,2,Bandung,5000
404,250,4,2,Bandung,4500
140,140,2,1,Bandung,550
140,140,2,1,Bandung,550
274,18,3,1,Bandung,3100
98,87,3,2,Bandung,1450
120,80,4,2,Bandung,512
138,138,7,2,Bandung,700
183,300,3,3,Bandung,2900
97,90,4,1,Bandung,1100
210,150,3,3,Bandung,2500
184,234,5,3,Bandung,3950
156,120,4,3,Bandung,1620
96,96,2,1,Bandung,648
97,90,4,1,Bandung,1100
75,55,1,1,Bandung,375
138,138,7,2,Bandung,700
1016,1600,13,8,Bandung,19000
184,234,5,3,Bandung,4000
150,200,4,3,Bandung,3390
189,140,5,2,Bandung,2100
660,200,9,3,Bandung,10500
268,165,4,2,Bandung,1500
70,116,3,2,Bandung,1600
70,116,3,2,Bandung,1600
70,116,3,2,Bandung,1600
70,116,3,2,Bandung,1600
2750,1500,2,2,Bandung,53900
300,200,3,2,Bandung,5000
89,145,4,2,Bandung,1600
126,98,3,2,Bandung,1700
745,168,8,4,Bandung,6000
158,150,2,3,Bandung,2000
72,100,4,2,Bandung,1370
364,500,7,4,Bandung,5600
364,500,7,4,Bandung,5600
89,145,4,2,Bandung,1600
103,96,3,2,Bandung,550
392,260,5,4,Bandung,5500
72,90,0,0,Bandung,950
127,250,4,4,Bandung,3600
120,120,3,1,Bandung,3900
137,160,2,2,Bandung,1400
72,120,3,2,Bandung,950
370,240,3,2,Bandung,400
399,304,3,2,Bandung,8000
350,258,5,2,Bandung,3300
400,260,5,4,Bandung,5500
184,300,2,3,Bandung,3250
392,260,5,4,Bandung,5500
350,258,5,2,Bandung,3300
140,90,3,2,Bandung,1800
238,150,0,0,Bandung,1250
346,220,3,2,Bandung,3200
389,350,6,2,Bandung,9000
72,65,2,2,Bandung,950
72,65,2,2,Bandung,950
122,70,3,1,Bandung,550
243,330,11,10,Bandung,3600
120,110,3,2,Bandung,1200
110,150,4,2,Bandung,1500
90,180,4,3,Bandung,1700
74,70,2,1,Bandung,450
74,70,2,1,Bandung,450
139,105,2,2,Bandung,1400
137,160,2,2,Bandung,1300
136,200,3,3,Bandung,1650
136,200,3,3,Bandung,1650
202,400,2,2,Bandung,3500
404,300,5,3,Bandung,4250
168,130,4,3,Bandung,1900
111,200,4,3,Bandung,1600
72,65,1,2,Bandung,950
61,90,4,2,Bandung,1330
41,68,4,3,Bandung,968
612,503,4,3,Bandung,17000
348,200,4,2,Bandung,2900
280,330,4,3,Bandung,4500
180,350,10,6,Bandung,1450
270,160,5,4,Bandung,5300
202,300,4,3,Bandung,3800
250,200,3,2,Bandung,3700
125,115,3,2,Bandung,550
202,300,4,3,Bandung,3600
137,160,2,2,Bandung,1400
137,160,2,2,Bandung,1400
392,260,5,4,Bandung,5500
392,260,5,4,Bandung,5500
170,210,4,2,Bandung,1800
404,300,4,2,Bandung,4500
125,115,3,2,Bandung,550
235,235,1,1,Bandung,20000
84,120,4,1,Bandung,850
400,400,4,3,Bandung,5800
240,200,4,2,Bandung,3500
131,260,0,2,Bandung,2900
84,120,4,1,Bandung,850
39,52,2,2,Bandung,1000
394,420,0,0,Bandung,5600
104,125,4,3,Bandung,1990
104,125,4,2,Bandung,1990
177,162,2,2,Bandung,2100
414,300,6,4,Bandung,8900
30,80,2,2,Bandung,580
84,120,4,3,Bandung,850
176,176,11,3,Bandung,1300
306,400,4,4,Bandung,4150
145,150,4,2,Bandung,1300
233,326,24,8,Bandung,2550
135,200,2,2,Bandung,2200
483,600,2,4,Bandung,6850
233,326,24,8,Bandung,2250
147,132,3,2,Bandung,1400
122,150,3,3,Bandung,1950
75,140,4,3,Bandung,1640
251,160,4,3,Bandung,1900
65,225,3,2,Bandung,865
140,120,3,1,Bandung,1300
239,400,5,4,Bandung,4000
157,252,20,20,Bandung,2170
312,650,5,3,Bandung,5500
76,60,2,1,Bandung,600
305,500,4,3,Bandung,12000
134,200,4,3,Bandung,2300
311,264,5,2,Bandung,3400
177,120,3,1,Bandung,1200
328,400,6,3,Bandung,5500
99,190,19,5,Bandung,1100
50,71,2,1,Bandung,500
235,175,3,2,Bandung,2500
118,100,2,1,Bandung,1300
101,160,2,2,Bandung,985
96,192,4,3,Bandung,2500
101,160,2,2,Bandung,958
87,60,2,1,Bandung,550
234,137,3,2,Bandung,2600
122,150,3,3,Bandung,1950
200,350,4,3,Bandung,3100
90,110,3,1,Bandung,1200
91,200,4,3,Bandung,2500
97,153,2,1,Bandung,1600
157,252,20,20,Bandung,2170
233,326,24,8,Bandung,2150
129,100,3,2,Bandung,1600
106,240,5,3,Bandung,1900
97,140,3,2,Bandung,1650
106,240,5,3,Bandung,1900
106,240,5,3,Bandung,1900
157,145,4,3,Bandung,1700
200,150,0,2,Bandung,2850
60,36,2,1,Bandung,150
75,140,3,2,Bandung,1550
233,326,24,8,Bandung,2800
724,1777,38,38,Bandung,9400
75,140,3,2,Bandung,1550
97,140,4,2,Bandung,1650
97,140,4,2,Bandung,1650
181,68,2,1,Bandung,1600
75,140,3,2,Bandung,1550
70,70,1,1,Bandung,350
180,150,3,2,Bandung,2500
75,140,3,2,Bandung,1550
221,250,3,2,Bandung,1850
106,240,5,3,Bandung,1900
91,80,3,1,Bandung,1500
75,140,3,2,Bandung,1600
212,325,20,20,Bandung,1750
127,250,3,3,Bandung,3950
225,450,10,7,Bandung,3900
82,100,4,2,Bandung,650
94,120,2,2,Bandung,1100
483,550,5,4,Bandung,12000
1100,3000,53,60,Bandung,50000
84,200,4,3,Bandung,950
915,450,5,4,Bandung,33000
75,140,3,2,Bandung,1600
131,200,4,4,Bandung,2500
121,200,4,3,Bandung,2500
421,165,3,2,Bandung,3250
121,245,4,3,Bandung,3900
528,405,0,0,Bandung,6600
200,350,4,3,Bandung,3100
127,260,3,3,Bandung,3600
106,150,3,2,Bandung,1900
94,120,2,2,Bandung,1000
138,120,3,2,Bandung,1950
150,124,4,2,Bandung,1570
214,250,2,3,Bandung,5000
254,324,3,3,Bandung,2900
107,99,2,1,Bandung,690
107,99,2,1,Bandung,750
91,167,4,4,Bandung,2200
119,240,12,12,Bandung,1000
311,265,5,2,Bandung,3700
200,350,4,3,Bandung,3100
313,400,3,1,Bandung,2400
355,200,1,1,Bandung,11000
130,110,3,2,Bandung,1600
128,100,4,2,Bandung,950
55,70,2,1,Bandung,560
915,450,5,4,Bandung,38000
120,250,6,5,Bandung,4500
110,90,2,1,Bandung,1100
212,238,4,3,Bandung,2500
122,110,3,1,Bandung,875
520,1060,23,5,Bandung,5200
504,700,6,6,Bandung,7000
217,200,4,3,Bandung,4200
730,616,7,4,Bandung,12000
311,264,3,2,Bandung,3500
114,200,5,5,Bandung,1550
101,160,2,2,Bandung,985
96,192,4,3,Bandung,2500
94,120,2,2,Bandung,1000
210,200,3,2,Bandung,2000
306,400,4,3,Bandung,3950
94,120,2,2,Bandung,1000
44,88,1,1,Bandung,625
474,1000,43,12,Bandung,5500
310,250,6,2,Bandung,4500
55,105,3,2,Bandung,550
55,105,3,2,Bandung,550
157,252,20,20,Bandung,2170
75,150,3,1,Bandung,1550
96,192,4,3,Bandung,2500
55,105,3,2,Bandung,550
55,105,3,2,Bandung,550
55,105,3,2,Bandung,550
297,297,4,4,Bandung,3850
305,500,4,3,Bandung,12000
107,99,2,1,Bandung,650
140,120,3,1,Bandung,1300
140,120,3,1,Bandung,1300
140,120,3,1,Bandung,1300
140,120,3,1,Bandung,1300
140,120,3,1,Bandung,1300
140,120,3,1,Bandung,1300
140,120,3,1,Bandung,1300
140,120,3,1,Bandung,1300
140,120,3,1,Bandung,1300
101,160,2,2,Bandung,1450
160,280,3,3,Bandung,2350
311,265,5,2,Bandung,3700
297,500,5,4,Bandung,4000
233,326,24,8,Bandung,2150
122,220,4,4,Bandung,2500
178,300,2,2,Bandung,3950
90,110,3,1,Bandung,1200
91,200,4,3,Bandung,2500
103,80,5,1,Bandung,850
589,400,8,4,Bandung,10000
87,60,2,1,Bandung,550
112,112,4,2,Bandung,600
144,160,3,2,Bandung,1500
305,500,4,3,Bandung,12000
212,235,4,3,Bandung,2350
106,240,5,3,Bandung,1900
233,326,24,8,Bandung,2850
328,339,5,2,Bandung,6000
129,110,3,2,Bandung,1750
75,140,3,2,Bandung,1550
75,200,3,2,Bandung,1600
85,120,3,3,Bandung,75
233,326,24,8,Bandung,2500
60,36,2,1,Bandung,150
157,109,3,1,Bandung,850
233,326,24,8,Bandung,2850
306,450,4,4,Bandung,3950
200,150,3,3,Bandung,2850
75,140,3,2,Bandung,1550
75,140,3,2,Bandung,1550
233,326,24,8,Bandung,2850
112,100,4,2,Bandung,600
66,120,4,2,Bandung,725
180,300,4,4,Bandung,4100
120,80,2,1,Bandung,450
79,80,2,1,Bandung,500
97,80,2,2,Bandung,850
106,240,5,3,Bandung,1900
59,200,4,2,Bandung,2150
100,140,3,2,Bandung,1620
108,175,3,2,Bandung,1700
212,325,20,20,Bandung,2000
170,400,17,2,Bandung,1900
83,140,3,2,Bandung,1200
72,45,2,1,Bandung,320
42,120,6,3,Bandung,215
255,500,4,4,Bandung,3000
133,180,3,3,Bandung,2000
105,200,7,4,Bandung,900
240,300,5,5,Bandung,4500
109,205,2,2,Bandung,3050
169,270,3,2,Bandung,3000
169,270,3,2,Bandung,3000
116,80,0,0,Bandung,1850
298,300,4,3,Bandung,4750
96,266,4,5,Bandung,2100
50,85,4,1,Bandung,800
130,110,3,2,Bandung,1800
298,300,11,3,Bandung,6000
233,120,3,2,Bandung,2600
130,110,3,2,Bandung,1800
130,110,3,2,Bandung,1800
84,200,4,3,Bandung,1100
65,195,3,2,Bandung,750
305,500,4,3,Bandung,12000
122,220,5,5,Bandung,3000
127,250,3,3,Bandung,3000
181,68,2,1,Bandung,1600
528,350,6,4,Bandung,9000
134,200,4,3,Bandung,2300
75,75,3,1,Bandung,550
170,400,4,4,Bandung,4500
118,160,3,1,Bandung,1500
91,200,4,3,Bandung,2500
75,140,3,2,Bandung,1650
65,65,3,1,Bandung,1400
106,204,5,3,Bandung,1900
538,520,5,2,Bandung,4300
100,90,3,2,Bandung,685
107,99,2,1,Bandung,750
160,280,3,2,Bandung,2350
249,300,3,2,Bandung,2700
142,284,6,5,Bandung,2200
150,130,3,1,Bandung,1250
102,240,5,2,Bandung,1900
102,240,0,0,Bandung,2750
142,120,3,2,Bandung,1950
154,90,6,5,Bandung,750
144,120,3,1,Bandung,2200
65,65,3,1,Bandung,1500
75,150,3,2,Bandung,1650
150,200,3,2,Bandung,3700
63,120,2,2,Bandung,2100
90,80,3,1,Bandung,775
86,125,4,4,Bandung,1200
200,350,5,4,Bandung,3100
70,140,2,2,Bandung,900
670,630,5,4,Bandung,8800
242,325,5,2,Bandung,5000
96,120,2,2,Bandung,1500
449,150,6,3,Bandung,3250
108,330,4,4,Bandung,3000
110,220,3,2,Bandung,3000
800,200,4,2,Bandung,9000
86,130,4,4,Bandung,1200
96,192,4,3,Bandung,2500
105,130,2,2,Bandung,750
250,225,3,3,Bandung,3700
527,385,21,11,Bandung,8000
221,250,3,3,Bandung,1900
320,320,4,3,Bandung,3000
60,36,2,1,Bandung,150
87,60,2,1,Bandung,550
144,160,3,2,Bandung,1500
305,500,4,3,Bandung,12000
212,235,4,3,Bandung,2350
84,200,4,3,Bandung,1200
112,112,4,2,Bandung,600
267,375,6,2,Bandung,7700
210,160,4,2,Bandung,2100
212,235,4,3,Bandung,2350
233,326,24,8,Bandung,2350
162,122,4,4,Bandung,950
78,156,5,2,Bandung,950
270,550,22,12,Bandung,3500
85,120,3,3,Bandung,2000
91,200,4,3,Bandung,2500
200,350,4,3,Bandung,3100
54,200,3,2,Bandung,1400
233,326,24,8,Bandung,2150
130,100,1,1,Bandung,1950
130,240,3,2,Bandung,2600
103,80,5,1,Bandung,850
127,250,3,3,Bandung,3900
267,375,6,2,Bandung,7700
85,200,4,3,Bandung,900
483,650,4,3,Bandung,10000
74,200,0,0,Bandung,1600
233,326,24,8,Bandung,2300
97,140,3,2,Bandung,1650
233,326,24,8,Bandung,2500
483,550,4,5,Bandung,10000
133,180,3,3,Bandung,2200
26,52,1,1,Bandung,350
54,180,3,2,Bandung,1500
181,68,2,1,Bandung,1600
298,300,4,3,Bandung,4500
134,200,4,3,Bandung,2300
118,100,2,1,Bandung,1300
75,140,3,2,Bandung,1550
98,90,3,2,Bandung,750
98,90,3,1,Bandung,650
94,120,2,2,Bandung,999
66,120,4,2,Bandung,725
233,326,24,8,Bandung,2850
120,150,4,2,Bandung,1970
121,110,2,1,Bandung,1200
106,240,5,3,Bandung,1900
75,140,3,2,Bandung,1650
75,140,4,3,Bandung,1650
75,140,3,2,Bandung,1650
75,140,4,3,Bandung,1550
380,280,8,2,Bandung,9000
380,280,8,2,Bandung,9000
197,430,7,2,Bandung,4000
233,326,24,8,Bandung,3000
75,140,3,2,Bandung,1500
106,240,5,3,Bandung,1900
109,250,3,3,Bandung,3200
157,109,3,1,Bandung,815
474,600,4,4,Bandung,5000
142,140,0,0,Bandung,1100
221,250,3,2,Bandung,1950
35,63,2,1,Bandung,500
267,365,7,3,Bandung,7750
200,350,4,3,Bandung,3100
122,220,5,5,Bandung,3000
271,260,0,2,Bandung,9500
65,195,3,2,Bandung,750
800,1000,4,3,Bandung,20000
60,50,2,1,Bandung,400
330,150,4,3,Bandung,6000
144,70,3,2,Bandung,1300
118,160,3,1,Bandung,1500
534,754,6,3,Bandung,4700
75,150,4,3,Bandung,1600
252,504,20,20,Bandung,2500
252,504,20,20,Bandung,2500
483,550,4,5,Bandung,13000
106,180,3,2,Bandung,1700
60,36,2,1,Bandung,170
1100,3000,53,60,Bandung,50000
127,173,6,3,Bandung,2100
65,100,3,3,Bandung,1000
120,150,4,2,Bandung,1970
84,200,4,3,Bandung,1000
83,140,3,0,Bandung,1200
75,140,4,3,Bandung,1600
298,300,4,3,Bandung,3800
297,297,4,4,Bandung,3850
46,56,3,2,Bandung,525
271,260,0,2,Bandung,9500
65,65,3,1,Bandung,1400
94,120,2,2,Bandung,1100
835,500,5,4,Bandung,9500
75,140,3,2,Bandung,1700
75,140,3,2,Bandung,1600
121,150,4,3,Bandung,1600
102,51,2,1,Bandung,1150
122,160,3,3,Bandung,1650
121,78,4,3,Bandung,1600
399,300,7,7,Bandung,4000
109,202,4,3,Bandung,2250
91,90,3,2,Bandung,1340
399,300,5,2,Bandung,4000
330,200,4,4,Bandung,2590
130,80,2,1,Bandung,1800
136,100,4,2,Bandung,1700
120,200,4,2,Bandung,1500
200,300,6,4,Bandung,4200
150,120,2,2,Bandung,1100
104,95,2,1,Bandung,850
256,237,4,3,Bandung,3500
168,200,3,2,Bandung,1800
100,170,3,2,Bandung,2350
90,88,3,3,Bandung,1390
115,98,3,2,Bandung,1500
174,240,5,3,Bandung,2200
215,140,4,3,Bandung,3150
116,110,3,2,Bandung,1520
195,300,3,3,Bandung,3500
96,155,3,2,Bandung,1300
260,160,4,3,Bandung,2500
86,84,3,2,Bandung,1300
72,50,2,1,Bandung,785
104,120,3,0,Bandung,850
150,120,2,2,Bandung,1100
135,225,4,4,Bandung,2250
70,36,0,0,Bandung,750
104,90,3,2,Bandung,850
135,200,5,4,Bandung,1350
112,100,2,2,Bandung,1300
112,100,3,2,Bandung,1200
130,80,2,1,Bandung,1800
308,150,5,4,Bandung,2600
230,200,4,3,Bandung,2400
70,100,3,2,Bandung,700
90,100,3,3,Bandung,1750
150,120,3,2,Bandung,1100
72,55,2,1,Bandung,799
133,200,5,4,Bandung,1350
90,150,5,2,Bandung,1100
305,281,4,4,Bandung,4400
86,83,3,2,Bandung,1350
280,320,5,3,Bandung,2950
93,90,3,2,Bandung,1340
86,83,3,2,Bandung,1300
173,240,5,3,Bandung,1950
400,450,6,3,Bandung,4000
500,560,15,8,Bandung,6250
476,250,4,3,Bandung,2050
60,65,3,1,Bandung,480
104,90,3,2,Bandung,849
72,55,3,1,Bandung,785
112,200,10,10,Bandung,1450
140,150,3,2,Bandung,1440
126,144,4,3,Bandung,2500
144,275,3,2,Bandung,1250
151,120,4,3,Bandung,1850
120,150,5,2,Bandung,995
237,160,5,3,Bandung,2750
230,197,4,3,Bandung,2400
112,100,3,2,Bandung,1350
60,55,2,1,Bandung,650
308,150,5,4,Bandung,2600
360,192,4,3,Bandung,5000
96,144,3,3,Bandung,1200
140,100,4,3,Bandung,935
72,180,4,2,Bandung,1220
86,83,3,2,Bandung,1300
476,250,4,3,Bandung,2250
145,100,3,2,Bandung,1650
90,100,3,2,Bandung,975
96,144,3,3,Bandung,1200
140,100,4,3,Bandung,935
72,180,4,2,Bandung,1220
86,83,3,2,Bandung,1300
476,250,4,3,Bandung,2250
145,100,3,2,Bandung,1650
90,100,3,2,Bandung,975
80,100,3,3,Bandung,1350
60,55,2,1,Bandung,650
90,88,3,3,Bandung,1400
128,100,3,2,Bandung,1200
111,152,5,3,Bandung,1600
187,100,5,2,Bandung,1600
96,45,2,1,Bandung,1300
260,195,4,2,Bandung,6000
104,90,3,2,Bandung,850
97,68,2,2,Bandung,780
97,68,2,2,Bandung,780
121,78,4,3,Bandung,1450
86,84,3,2,Bandung,1300
140,148,5,2,Bandung,1250
135,200,3,2,Bandung,1400
95,45,2,1,Bandung,830
144,120,3,2,Bandung,1650
118,150,4,2,Bandung,2200
160,230,4,4,Bandung,2350
96,144,3,3,Bandung,1300
198,60,3,1,Bandung,1450
120,130,4,4,Bandung,1270
104,90,3,2,Bandung,850
256,212,3,2,Bandung,3800
157,152,4,4,Bandung,3200
112,112,3,2,Bandung,1200
72,43,2,1,Bandung,775
104,90,3,2,Bandung,850
90,88,3,3,Bandung,1450
95,45,2,1,Bandung,830
60,40,2,1,Bandung,500
96,144,3,3,Bandung,1300
96,144,3,3,Bandung,1200
308,100,5,5,Bandung,2700
168,120,3,1,Bandung,1300
394,394,5,5,Bandung,5000
180,120,2,2,Bandung,1300
121,120,4,3,Bandung,1450
156,240,4,3,Bandung,1800
550,400,4,3,Bandung,6350
400,450,6,3,Bandung,2900
170,130,1,1,Bandung,1300
72,121,2,1,Bandung,470
144,275,0,0,Bandung,1250
86,83,3,2,Bandung,1300
90,100,3,3,Bandung,1750
130,80,2,1,Bandung,1800
66,40,2,1,Bandung,760
239,250,5,4,Bandung,3600
86,83,3,2,Bandung,1300
305,281,3,3,Bandung,4400
96,45,3,1,Bandung,750
126,160,3,3,Bandung,2140
115,220,4,2,Bandung,1500
81,51,2,2,Bandung,696
476,250,4,3,Bandung,2200
139,98,3,3,Bandung,1450
80,75,3,1,Bandung,490
102,100,4,3,Bandung,800
139,98,3,3,Bandung,1500
126,180,3,4,Bandung,2100
233,200,3,3,Bandung,1650
96,75,4,2,Bandung,800
162,111,3,1,Bandung,1200
151,198,4,2,Bandung,1750
136,50,2,1,Bandung,1500
96,114,3,2,Bandung,1190
122,160,3,3,Bandung,1500
120,80,3,1,Bandung,800
120,270,2,2,Bandung,950
239,314,7,6,Bandung,3900
102,65,2,1,Bandung,950
171,239,3,2,Bandung,2000
70,105,3,3,Bandung,1290
216,120,3,3,Bandung,4700
180,360,5,3,Bandung,4950
160,160,4,3,Bandung,2200
151,198,4,2,Bandung,1550
60,90,3,2,Bandung,650
135,225,4,3,Bandung,2000
421,600,7,5,Bandung,5500
112,100,3,2,Bandung,1100
90,50,2,1,Bandung,850
100,100,3,2,Bandung,1200
70,100,4,2,Bandung,750
105,110,3,2,Bandung,2100
135,225,4,3,Bandung,1850
239,250,5,3,Bandung,3600
369,500,4,4,Bandung,13000
104,90,3,2,Bandung,845
68,50,2,2,Bandung,644
68,50,2,2,Bandung,644
160,245,4,4,Bandung,2700
360,400,7,5,Bandung,10000
90,100,3,3,Bandung,1750
